date,cpi,fedfunds,gs10,houst,unrate,m2,gdp,sp500
1952-02-01,26.41,,,,3.1,,2727.954,
1952-03-01,26.39,,,,2.9,,2727.954,
1952-04-01,26.46,,,,2.9,,2733.8,
1952-05-01,26.47,,,,3.0,,2733.8,
1952-06-01,26.53,,,,3.0,,2733.8,
1952-07-01,26.68,,,,3.2,,2753.517,
1952-08-01,26.69,,,,3.4,,2753.517,
1952-09-01,26.63,,,,3.1,,2753.517,
1952-10-01,26.69,,,,3.0,,2843.941,
1952-11-01,26.69,,,,2.8,,2843.941,
1952-12-01,26.71,,,,2.7,,2843.941,
1953-01-01,26.64,,,,2.9,,2896.811,
1953-02-01,26.59,,,,2.6,,2896.811,
1953-03-01,26.63,,,,2.6,,2896.811,
1953-04-01,26.69,,2.83,,2.7,,2919.206,
1953-05-01,26.7,,3.05,,2.5,,2919.206,
1953-06-01,26.77,,3.11,,2.5,,2919.206,
1953-07-01,26.79,,2.93,,2.6,,2902.785,
1953-08-01,26.85,,2.95,,2.7,,2902.785,
1953-09-01,26.89,,2.87,,2.9,,2902.785,
1953-10-01,26.95,,2.66,,3.1,,2858.845,
1953-11-01,26.85,,2.68,,3.5,,2858.845,
1953-12-01,26.87,,2.59,,4.5,,2858.845,
1954-01-01,26.94,,2.48,,4.9,,2845.192,
1954-02-01,26.99,,2.47,,5.2,,2845.192,
1954-03-01,26.93,,2.37,,5.7,,2845.192,
1954-04-01,26.86,,2.29,,5.9,,2848.305,
1954-05-01,26.93,,2.37,,5.9,,2848.305,
1954-06-01,26.94,,2.38,,5.6,,2848.305,
1954-07-01,26.86,0.8,2.3,,5.8,,2880.482,
1954-08-01,26.85,1.22,2.36,,6.0,,2880.482,
1954-09-01,26.81,1.07,2.38,,6.1,,2880.482,
1954-10-01,26.72,0.85,2.43,,5.7,,2936.852,
1954-11-01,26.78,0.83,2.48,,5.3,,2936.852,
1954-12-01,26.77,1.28,2.51,,5.0,,2936.852,
1955-01-01,26.77,1.39,2.61,,4.9,,3020.746,
1955-02-01,26.82,1.29,2.65,,4.7,,3020.746,
1955-03-01,26.79,1.35,2.68,,4.6,,3020.746,
1955-04-01,26.79,1.43,2.75,,4.7,,3069.91,
1955-05-01,26.77,1.43,2.76,,4.3,,3069.91,
1955-06-01,26.71,1.64,2.78,,4.2,,3069.91,
1955-07-01,26.76,1.68,2.9,,4.0,,3111.379,
1955-08-01,26.72,1.96,2.97,,4.2,,3111.379,
1955-09-01,26.85,2.18,2.97,,4.1,,3111.379,
1955-10-01,26.82,2.24,2.88,,4.3,,3130.068,
1955-11-01,26.88,2.35,2.89,,4.2,,3130.068,
1955-12-01,26.87,2.48,2.96,,4.2,,3130.068,
1956-01-01,26.83,2.45,2.9,,4.0,,3117.922,
1956-02-01,26.86,2.5,2.84,,3.9,,3117.922,
1956-03-01,26.89,2.5,2.96,,4.2,,3117.922,
1956-04-01,26.93,2.62,3.18,,4.0,,3143.694,
1956-05-01,27.03,2.75,3.07,,4.3,,3143.694,
1956-06-01,27.15,2.71,3.0,,4.3,,3143.694,
1956-07-01,27.29,2.75,3.11,,4.4,,3140.874,
1956-08-01,27.31,2.73,3.33,,4.1,,3140.874,
1956-09-01,27.35,2.95,3.38,,3.9,,3140.874,
1956-10-01,27.51,2.96,3.34,,3.9,,3192.57,
1956-11-01,27.51,2.88,3.49,,4.3,,3192.57,
1956-12-01,27.63,2.94,3.59,,4.2,,3192.57,
1957-01-01,27.67,2.84,3.46,,4.2,,3213.011,
1957-02-01,27.8,3.0,3.34,,3.9,,3213.011,
1957-03-01,27.86,2.96,3.41,,3.7,,3213.011,
1957-04-01,27.93,3.0,3.48,,3.9,,3205.97,
1957-05-01,28.0,3.0,3.6,,4.1,,3205.97,
1957-06-01,28.11,3.0,3.8,,4.3,,3205.97,
1957-07-01,28.19,2.99,3.93,,4.2,,3237.386,
1957-08-01,28.28,3.24,3.93,,4.1,,3237.386,
1957-09-01,28.32,3.47,3.92,,4.4,,3237.386,
1957-10-01,28.32,3.5,3.97,,4.5,,3203.894,
1957-11-01,28.41,3.28,3.72,,5.1,,3203.894,
1957-12-01,28.47,2.98,3.21,,5.2,,3203.894,
1958-01-01,28.64,2.72,3.09,,5.8,,3120.724,
1958-02-01,28.7,1.67,3.05,,6.4,,3120.724,
1958-03-01,28.87,1.2,2.98,,6.7,,3120.724,
1958-04-01,28.94,1.26,2.88,,7.4,,3141.224,
1958-05-01,28.94,0.63,2.92,,7.4,,3141.224,
1958-06-01,28.91,0.93,2.97,,7.3,,3141.224,
1958-07-01,28.89,0.68,3.2,,7.5,,3213.884,
1958-08-01,28.94,1.53,3.54,,7.4,,3213.884,
1958-09-01,28.91,1.76,3.76,,7.1,,3213.884,
1958-10-01,28.91,1.8,3.8,,6.7,,3289.032,
1958-11-01,28.95,2.27,3.74,,6.2,,3289.032,
1958-12-01,28.97,2.42,3.86,,6.2,,3289.032,
1959-01-01,29.01,2.48,4.02,1657.0,6.0,286.6,3352.129,
1959-02-01,29.0,2.43,3.96,1667.0,5.9,287.7,3352.129,
1959-03-01,28.97,2.8,3.99,1620.0,5.6,289.2,3352.129,
1959-04-01,28.98,2.96,4.12,1590.0,5.2,290.1,3427.667,
1959-05-01,29.04,2.9,4.31,1498.0,5.1,292.2,3427.667,
1959-06-01,29.11,3.39,4.34,1503.0,5.0,294.1,3427.667,
1959-07-01,29.15,3.47,4.4,1547.0,5.1,295.2,3430.057,
1959-08-01,29.18,3.5,4.43,1430.0,5.2,296.4,3430.057,
1959-09-01,29.25,3.76,4.68,1540.0,5.5,296.7,3430.057,
1959-10-01,29.35,3.98,4.53,1355.0,5.7,296.5,3439.832,
1959-11-01,29.35,4.0,4.53,1416.0,5.8,297.1,3439.832,
1959-12-01,29.41,3.99,4.69,1601.0,5.3,297.8,3439.832,
1960-01-01,29.37,3.99,4.72,1460.0,5.2,298.2,3517.181,
1960-02-01,29.41,3.97,4.49,1503.0,4.8,298.4,3517.181,
1960-03-01,29.41,3.84,4.25,1109.0,5.4,299.3,3517.181,
1960-04-01,29.54,3.92,4.28,1289.0,5.2,300.1,3498.246,
1960-05-01,29.57,3.85,4.35,1271.0,5.1,300.9,3498.246,
1960-06-01,29.61,3.32,4.15,1247.0,5.4,302.3,3498.246,
1960-07-01,29.55,3.23,3.9,1197.0,5.5,304.1,3515.385,
1960-08-01,29.61,2.98,3.8,1344.0,5.6,306.9,3515.385,
1960-09-01,29.61,2.6,3.8,1097.0,5.5,308.4,3515.385,
1960-10-01,29.75,2.47,3.89,1246.0,6.1,309.5,3470.278,
1960-11-01,29.78,2.44,3.93,1246.0,6.1,310.9,3470.278,
1960-12-01,29.81,1.98,3.84,1063.0,6.6,312.4,3470.278,
1961-01-01,29.84,1.45,3.84,1183.0,6.6,314.1,3493.703,
1961-02-01,29.84,2.54,3.78,1226.0,6.9,316.5,3493.703,
1961-03-01,29.84,2.02,3.74,1312.0,6.9,318.3,3493.703,
1961-04-01,29.81,1.49,3.78,1166.0,7.0,319.9,3553.021,
1961-05-01,29.84,1.98,3.71,1228.0,7.1,322.2,3553.021,
1961-06-01,29.84,1.73,3.88,1382.0,6.9,324.3,3553.021,
1961-07-01,29.92,1.17,3.92,1335.0,7.0,325.6,3621.252,
1961-08-01,29.94,2.0,4.04,1312.0,6.6,327.6,3621.252,
1961-09-01,29.98,1.88,3.98,1429.0,6.7,329.5,3621.252,
1961-10-01,29.98,2.26,3.92,1415.0,6.5,331.1,3692.289,
1961-11-01,29.98,2.61,3.94,1385.0,6.1,333.4,3692.289,
1961-12-01,30.01,2.33,4.06,1365.0,6.0,335.5,3692.289,
1962-01-01,30.04,2.15,4.08,1361.0,5.8,337.5,3758.147,
1962-02-01,30.11,2.37,4.04,1278.0,5.5,340.1,3758.147,
1962-03-01,30.17,2.85,3.93,1443.0,5.6,343.1,3758.147,
1962-04-01,30.21,2.78,3.84,1524.0,5.6,345.5,3792.149,
1962-05-01,30.24,2.36,3.87,1483.0,5.5,347.5,3792.149,
1962-06-01,30.21,2.68,3.91,1404.0,5.5,349.3,3792.149,
1962-07-01,30.22,2.71,4.01,1450.0,5.4,350.8,3838.776,
1962-08-01,30.28,2.93,3.98,1517.0,5.7,352.8,3838.776,
1962-09-01,30.42,2.9,3.98,1324.0,5.6,354.9,3838.776,
1962-10-01,30.38,2.9,3.93,1533.0,5.4,357.2,3851.421,
1962-11-01,30.38,2.94,3.92,1622.0,5.7,359.8,3851.421,
1962-12-01,30.38,2.93,3.86,1564.0,5.5,362.7,3851.421,
1963-01-01,30.44,2.92,3.83,1244.0,5.7,365.2,3893.482,
1963-02-01,30.48,3.0,3.92,1456.0,5.9,367.9,3893.482,
1963-03-01,30.51,2.98,3.93,1534.0,5.7,370.7,3893.482,
1963-04-01,30.48,2.9,3.97,1689.0,5.7,373.3,3937.183,
1963-05-01,30.51,3.0,3.93,1641.0,5.9,376.1,3937.183,
1963-06-01,30.61,2.99,3.99,1588.0,5.6,378.4,3937.183,
1963-07-01,30.69,3.02,4.02,1614.0,5.6,381.1,4023.755,
1963-08-01,30.75,3.49,4.0,1639.0,5.4,383.6,4023.755,
1963-09-01,30.72,3.48,4.08,1763.0,5.5,386.0,4023.755,
1963-10-01,30.75,3.5,4.11,1779.0,5.5,388.3,4050.147,
1963-11-01,30.78,3.48,4.12,1622.0,5.7,391.5,4050.147,
1963-12-01,30.88,3.38,4.13,1491.0,5.5,393.2,4050.147,
1964-01-01,30.94,3.48,4.17,1603.0,5.6,395.2,4135.553,
1964-02-01,30.91,3.48,4.15,1820.0,5.4,397.6,4135.553,
1964-03-01,30.94,3.43,4.22,1517.0,5.4,399.8,4135.553,
1964-04-01,30.95,3.47,4.23,1448.0,5.3,401.7,4180.592,
1964-05-01,30.98,3.5,4.2,1467.0,5.1,404.2,4180.592,
1964-06-01,31.01,3.5,4.17,1550.0,5.2,407.1,4180.592,
1964-07-01,31.02,3.42,4.19,1562.0,4.9,410.1,4245.918,
1964-08-01,31.05,3.5,4.19,1569.0,5.0,413.4,4245.918,
1964-09-01,31.08,3.45,4.2,1455.0,5.1,416.9,4245.918,
1964-10-01,31.12,3.36,4.19,1524.0,5.1,419.1,4259.046,
1964-11-01,31.21,3.52,4.15,1486.0,4.8,422.0,4259.046,
1964-12-01,31.25,3.85,4.18,1484.0,5.0,424.7,4259.046,
1965-01-01,31.28,3.9,4.19,1361.0,4.9,427.5,4362.111,
1965-02-01,31.28,3.98,4.21,1433.0,5.1,430.4,4362.111,
1965-03-01,31.31,4.05,4.21,1423.0,4.7,433.2,4362.111,
1965-04-01,31.38,4.09,4.2,1438.0,4.8,435.4,4417.225,
1965-05-01,31.48,4.1,4.21,1478.0,4.6,437.1,4417.225,
1965-06-01,31.61,4.05,4.21,1488.0,4.6,440.1,4417.225,
1965-07-01,31.58,4.09,4.2,1529.0,4.4,442.9,4515.427,
1965-08-01,31.55,4.12,4.25,1432.0,4.4,445.8,4515.427,
1965-09-01,31.62,4.02,4.29,1482.0,4.3,449.5,4515.427,
1965-10-01,31.65,4.08,4.35,1452.0,4.2,452.6,4619.458,
1965-11-01,31.75,4.1,4.45,1460.0,4.1,455.7,4619.458,
1965-12-01,31.85,4.32,4.62,1656.0,4.0,459.2,4619.458,
1966-01-01,31.88,4.42,4.61,1370.0,4.0,462.0,4731.888,
1966-02-01,32.08,4.6,4.83,1378.0,3.8,464.6,4731.888,
1966-03-01,32.18,4.66,4.87,1394.0,3.8,467.2,4731.888,
1966-04-01,32.28,4.67,4.75,1352.0,3.8,469.3,4748.046,
1966-05-01,32.35,4.9,4.78,1265.0,3.9,470.1,4748.046,
1966-06-01,32.38,5.17,4.81,1194.0,3.8,471.2,4748.046,
1966-07-01,32.45,5.3,5.02,1086.0,3.8,470.9,4788.254,
1966-08-01,32.65,5.53,5.22,1119.0,3.8,472.6,4788.254,
1966-09-01,32.75,5.4,5.18,1046.0,3.7,475.4,4788.254,
1966-10-01,32.85,5.53,5.01,843.0,3.7,475.7,4827.537,
1966-11-01,32.88,5.76,5.16,961.0,3.6,477.3,4827.537,
1966-12-01,32.92,5.4,4.84,990.0,3.8,480.2,4827.537,
1967-01-01,32.9,4.94,4.58,1067.0,3.9,481.6,4870.299,
1967-02-01,33.0,5.0,4.63,1123.0,3.8,485.1,4870.299,
1967-03-01,33.0,4.53,4.54,1056.0,3.8,489.7,4870.299,
1967-04-01,33.1,4.05,4.59,1091.0,3.8,492.1,4873.287,
1967-05-01,33.1,3.94,4.85,1304.0,3.8,497.2,4873.287,
1967-06-01,33.3,3.98,5.02,1248.0,3.9,502.0,4873.287,
1967-07-01,33.4,3.79,5.16,1364.0,3.8,506.3,4919.392,
1967-08-01,33.5,3.9,5.28,1407.0,3.8,510.8,4919.392,
1967-09-01,33.6,3.99,5.3,1421.0,3.8,514.7,4919.392,
1967-10-01,33.7,3.88,5.48,1491.0,4.0,518.2,4956.477,
1967-11-01,33.9,4.13,5.75,1538.0,3.9,521.2,4956.477,
1967-12-01,34.0,4.51,5.7,1308.0,3.8,524.8,4956.477,
1968-01-01,34.1,4.61,5.53,1380.0,3.7,527.4,5057.553,
1968-02-01,34.2,4.71,5.56,1520.0,3.8,530.4,5057.553,
1968-03-01,34.3,5.05,5.74,1466.0,3.7,533.2,5057.553,
1968-04-01,34.4,5.76,5.64,1554.0,3.5,535.7,5142.033,
1968-05-01,34.5,6.12,5.87,1408.0,3.5,538.9,5142.033,
1968-06-01,34.7,6.07,5.72,1405.0,3.7,542.6,5142.033,
1968-07-01,34.9,6.03,5.5,1512.0,3.7,545.6,5181.859,
1968-08-01,35.0,6.03,5.42,1495.0,3.5,549.4,5181.859,
1968-09-01,35.1,5.78,5.46,1556.0,3.4,553.6,5181.859,
1968-10-01,35.3,5.91,5.58,1569.0,3.4,557.6,5202.212,
1968-11-01,35.4,5.82,5.7,1630.0,3.4,562.4,5202.212,
1968-12-01,35.6,6.02,6.03,1548.0,3.4,566.8,5202.212,
1969-01-01,35.7,6.3,6.04,1769.0,3.4,569.3,5283.597,
1969-02-01,35.8,6.61,6.19,1705.0,3.4,571.9,5283.597,
1969-03-01,36.1,6.79,6.3,1561.0,3.4,574.4,5283.597,
1969-04-01,36.3,7.41,6.17,1524.0,3.4,575.7,5299.625,
1969-05-01,36.4,8.67,6.32,1583.0,3.4,576.5,5299.625,
1969-06-01,36.6,8.9,6.57,1528.0,3.5,578.5,5299.625,
1969-07-01,36.8,8.61,6.72,1368.0,3.5,579.5,5334.6,
1969-08-01,36.9,9.19,6.69,1358.0,3.5,580.1,5334.6,
1969-09-01,37.1,9.15,7.16,1507.0,3.7,582.1,5334.6,
1969-10-01,37.3,9.0,7.1,1381.0,3.7,583.4,5308.556,
1969-11-01,37.5,8.85,7.14,1229.0,3.5,585.4,5308.556,
1969-12-01,37.7,8.97,7.65,1327.0,3.5,587.9,5308.556,
1970-01-01,37.9,8.98,7.79,1085.0,3.9,589.6,5300.652,
1970-02-01,38.1,8.98,7.24,1305.0,4.2,586.3,5300.652,
1970-03-01,38.3,7.76,7.07,1319.0,4.4,587.3,5300.652,
1970-04-01,38.5,8.1,7.39,1264.0,4.6,588.4,5308.164,
1970-05-01,38.6,7.95,7.91,1290.0,4.8,591.5,5308.164,
1970-06-01,38.8,7.61,7.84,1385.0,4.9,595.2,5308.164,
1970-07-01,38.9,7.21,7.46,1517.0,5.0,599.1,5357.077,
1970-08-01,39.0,6.62,7.53,1399.0,5.1,604.9,5357.077,
1970-09-01,39.2,6.29,7.39,1534.0,5.4,611.2,5357.077,
1970-10-01,39.4,6.2,7.33,1580.0,5.5,616.4,5299.672,
1970-11-01,39.6,5.6,6.84,1647.0,5.9,621.1,5299.672,
1970-12-01,39.8,4.9,6.39,1893.0,6.1,626.5,5299.672,
1971-01-01,39.9,4.14,6.24,1828.0,5.9,632.9,5443.619,
1971-02-01,39.9,3.72,6.11,1741.0,5.9,641.0,5443.619,
1971-03-01,40.0,3.71,5.7,1910.0,6.0,649.9,5443.619,
1971-04-01,40.1,4.16,5.83,1986.0,5.9,658.4,5473.059,
1971-05-01,40.3,4.63,6.39,2049.0,5.9,666.7,5473.059,
1971-06-01,40.5,4.91,6.52,2026.0,5.9,673.0,5473.059,
1971-07-01,40.6,5.31,6.73,2083.0,6.0,679.6,5518.072,
1971-08-01,40.7,5.57,6.58,2158.0,6.1,685.5,5518.072,
1971-09-01,40.8,5.55,6.14,2041.0,6.0,692.5,5518.072,
1971-10-01,40.9,5.2,5.93,2128.0,5.8,698.4,5531.032,
1971-11-01,41.0,4.91,5.81,2182.0,6.0,704.6,5531.032,
1971-12-01,41.1,4.14,5.93,2295.0,6.0,710.3,5531.032,
1972-01-01,41.2,3.51,5.95,2494.0,5.8,717.7,5632.649,
1972-02-01,41.4,3.3,6.08,2390.0,5.7,725.7,5632.649,
1972-03-01,41.4,3.83,6.07,2334.0,5.8,733.5,5632.649,
1972-04-01,41.5,4.17,6.19,2249.0,5.7,738.4,5760.47,
1972-05-01,41.6,4.27,6.13,2221.0,5.7,743.3,5760.47,
1972-06-01,41.7,4.46,6.11,2254.0,5.7,749.7,5760.47,
1972-07-01,41.8,4.55,6.11,2252.0,5.6,759.5,5814.854,
1972-08-01,41.9,4.81,6.21,2382.0,5.6,768.7,5814.854,
1972-09-01,42.1,4.87,6.55,2481.0,5.5,778.3,5814.854,
1972-10-01,42.2,5.05,6.48,2485.0,5.6,786.9,5912.22,
1972-11-01,42.4,5.06,6.28,2421.0,5.3,793.9,5912.22,
1972-12-01,42.5,5.33,6.36,2366.0,5.2,802.3,5912.22,
1973-01-01,42.7,5.94,6.46,2481.0,4.9,810.3,6058.544,
1973-02-01,43.0,6.58,6.64,2289.0,5.0,814.1,6058.544,
1973-03-01,43.4,7.09,6.71,2365.0,4.9,815.3,6058.544,
1973-04-01,43.7,7.12,6.67,2084.0,5.0,819.7,6124.506,
1973-05-01,43.9,7.84,6.85,2266.0,4.9,826.8,6124.506,
1973-06-01,44.2,8.49,6.9,2067.0,4.9,833.3,6124.506,
1973-07-01,44.2,10.4,7.13,2123.0,4.8,836.5,6092.301,
1973-08-01,45.0,10.5,7.4,2051.0,4.8,838.8,6092.301,
1973-09-01,45.2,10.78,7.09,1874.0,4.8,839.3,6092.301,
1973-10-01,45.6,10.01,6.79,1677.0,4.6,842.6,6150.131,
1973-11-01,45.9,10.03,6.73,1724.0,4.8,848.9,6150.131,
1973-12-01,46.3,9.95,6.74,1526.0,4.9,855.5,6150.131,
1974-01-01,46.8,9.65,6.99,1451.0,5.1,859.7,6097.258,
1974-02-01,47.3,8.97,6.96,1752.0,5.2,864.2,6097.258,
1974-03-01,47.8,9.35,7.21,1555.0,5.1,870.1,6097.258,
1974-04-01,48.1,10.51,7.51,1607.0,5.1,872.9,6111.751,
1974-05-01,48.6,11.31,7.58,1426.0,5.1,874.6,6111.751,
1974-06-01,49.0,11.93,7.54,1513.0,5.4,877.8,6111.751,
1974-07-01,49.3,12.92,7.81,1316.0,5.5,881.4,6053.978,
1974-08-01,49.9,12.01,8.04,1142.0,5.5,884.1,6053.978,
1974-09-01,50.6,11.34,8.04,1150.0,5.9,887.9,6053.978,
1974-10-01,51.0,10.06,7.9,1070.0,6.0,893.3,6030.464,
1974-11-01,51.5,9.45,7.68,1026.0,6.6,898.6,6030.464,
1974-12-01,51.9,8.53,7.43,975.0,7.2,902.1,6030.464,
1975-01-01,52.3,7.13,7.5,1032.0,8.1,906.3,5957.035,
1975-02-01,52.6,6.24,7.39,904.0,8.1,914.1,5957.035,
1975-03-01,52.8,5.54,7.73,993.0,8.6,925.0,5957.035,
1975-04-01,53.0,5.49,8.23,1005.0,8.8,935.1,5999.61,
1975-05-01,53.1,5.22,8.06,1121.0,9.0,947.9,5999.61,
1975-06-01,53.5,5.55,7.86,1087.0,8.8,963.0,5999.61,
1975-07-01,54.0,6.1,8.06,1226.0,8.6,975.1,6102.326,
1975-08-01,54.2,6.14,8.4,1260.0,8.4,983.1,6102.326,
1975-09-01,54.6,6.24,8.43,1264.0,8.4,991.5,6102.326,
1975-10-01,54.9,5.82,8.14,1344.0,8.4,997.8,6184.53,
1975-11-01,55.3,5.22,8.05,1360.0,8.3,1006.9,6184.53,
1975-12-01,55.6,5.2,8.0,1321.0,8.2,1016.2,6184.53,
1976-01-01,55.8,4.87,7.74,1367.0,7.9,1026.6,6323.649,
1976-02-01,55.9,4.77,7.79,1538.0,7.7,1040.3,6323.649,
1976-03-01,56.0,4.84,7.73,1421.0,7.6,1050.0,6323.649,
1976-04-01,56.1,4.82,7.56,1395.0,7.7,1060.8,6370.025,
1976-05-01,56.4,5.29,7.9,1459.0,7.4,1072.1,6370.025,
1976-06-01,56.7,5.48,7.86,1495.0,7.6,1077.6,6370.025,
1976-07-01,57.0,5.31,7.83,1401.0,7.8,1086.3,6404.895,
1976-08-01,57.3,5.29,7.77,1550.0,7.8,1098.7,6404.895,
1976-09-01,57.6,5.25,7.59,1720.0,7.6,1110.8,6404.895,
1976-10-01,57.9,5.02,7.41,1629.0,7.7,1125.0,6451.177,
1976-11-01,58.1,4.95,7.29,1641.0,7.8,1138.2,6451.177,
1976-12-01,58.4,4.65,6.87,1804.0,7.8,1152.0,6451.177,
1977-01-01,58.7,4.61,7.21,1527.0,7.5,1165.2,6527.703,
1977-02-01,59.3,4.68,7.39,1943.0,7.6,1177.6,6527.703,
1977-03-01,59.6,4.69,7.46,2063.0,7.4,1188.5,6527.703,
1977-04-01,60.0,4.73,7.37,1892.0,7.2,1199.6,6654.466,
1977-05-01,60.2,5.35,7.46,1971.0,7.0,1209.0,6654.466,
1977-06-01,60.5,5.39,7.28,1893.0,7.2,1217.8,6654.466,
1977-07-01,60.8,5.42,7.33,2058.0,6.9,1226.7,6774.457,
1977-08-01,61.1,5.9,7.4,2020.0,7.0,1237.0,6774.457,
1977-09-01,61.3,6.14,7.34,1949.0,6.8,1246.2,6774.457,
1977-10-01,61.6,6.47,7.52,2042.0,6.8,1254.0,6774.592,
1977-11-01,62.0,6.51,7.58,2042.0,6.8,1262.4,6774.592,
1977-12-01,62.3,6.56,7.69,2142.0,6.4,1270.3,6774.592,
1978-01-01,62.7,6.7,7.96,1718.0,6.4,1279.7,6796.26,
1978-02-01,63.0,6.78,8.03,1738.0,6.3,1285.5,6796.26,
1978-03-01,63.4,6.79,8.04,2032.0,6.3,1292.2,6796.26,
1978-04-01,63.9,6.89,8.15,2197.0,6.1,1300.4,7058.92,
1978-05-01,64.5,7.36,8.35,2075.0,6.0,1310.5,7058.92,
1978-06-01,65.0,7.6,8.46,2070.0,5.9,1318.5,7058.92,
1978-07-01,65.5,7.81,8.64,2092.0,6.2,1324.1,7129.915,
1978-08-01,65.9,8.04,8.41,1996.0,5.9,1333.5,7129.915,
1978-09-01,66.5,8.45,8.42,1970.0,6.0,1345.0,7129.915,
1978-10-01,67.1,8.96,8.64,1981.0,5.8,1352.3,7225.75,
1978-11-01,67.5,9.76,8.81,2094.0,5.9,1359.1,7225.75,
1978-12-01,67.9,10.03,9.01,2044.0,6.0,1366.0,7225.75,
1979-01-01,68.5,10.07,9.1,1630.0,5.9,1371.6,7238.727,
1979-02-01,69.2,10.06,9.1,1520.0,5.9,1377.8,7238.727,
1979-03-01,69.9,10.09,9.12,1847.0,5.8,1387.8,7238.727,
1979-04-01,70.6,10.01,9.18,1748.0,5.8,1402.1,7246.454,
1979-05-01,71.4,10.24,9.25,1876.0,5.6,1410.2,7246.454,
1979-06-01,72.2,10.29,8.91,1913.0,5.7,1423.0,7246.454,
1979-07-01,73.0,10.47,8.95,1760.0,5.7,1434.8,7300.281,
1979-08-01,73.7,10.94,9.03,1778.0,6.0,1446.6,7300.281,
1979-09-01,74.4,11.43,9.33,1832.0,5.9,1454.1,7300.281,
1979-10-01,75.2,13.77,10.3,1681.0,6.0,1460.4,7318.535,
1979-11-01,76.0,13.18,10.65,1524.0,5.9,1465.9,7318.535,
1979-12-01,76.9,13.78,10.39,1498.0,6.0,1473.7,7318.535,
1980-01-01,78.0,13.82,10.8,1341.0,6.3,1482.7,7341.557,
1980-02-01,79.0,14.13,12.41,1350.0,6.3,1494.6,7341.557,
1980-03-01,80.1,17.19,12.75,1047.0,6.3,1499.8,7341.557,
1980-04-01,80.9,17.61,11.47,1051.0,6.9,1502.2,7190.289,
1980-05-01,81.7,10.98,10.18,927.0,7.5,1512.3,7190.289,
1980-06-01,82.5,9.47,9.78,1196.0,7.6,1529.2,7190.289,
1980-07-01,82.6,9.03,10.25,1269.0,7.8,1545.5,7181.743,
1980-08-01,83.2,9.61,11.1,1436.0,7.7,1561.5,7181.743,
1980-09-01,83.9,10.87,11.51,1471.0,7.5,1574.0,7181.743,
